,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Jamestown,Jamestown,0,AU,1547143398,71,-33.21,138.6,54.63,6.31
East london,East london,20,ZA,1547139600,78,-33.02,27.91,71.6,12.75
Koumac,Koumac,0,NC,1547143836,90,-20.56,164.28,75.01,4.07
Atambua,Atambua,8,ID,1547143945,100,-9.11,124.89,78.97,2.95
Dingle,Dingle,64,PH,1547143445,78,11.0,122.67,77.4,16.82
Faro,Faro,0,PT,1547141400,62,37.02,-7.94,59.0,8.05
Ilulissat,Ilulissat,20,GL,1547139000,54,69.22,-51.1,-0.41,4.7
Rikitea,Rikitea,44,PF,1547143394,97,-23.12,-134.97,79.92,15.03
Klyuchi,Klyuchi,36,RU,1547143946,68,52.25,79.17,-1.09,3.4
Chokurdakh,Chokurdakh,8,RU,1547143388,64,70.62,147.9,-34.66,7.65
Mataura,Mataura,88,NZ,1547143377,78,-46.19,168.86,51.93,14.47
Springbok,Springbok,0,ZA,1547143852,33,-29.67,17.88,68.17,10.0
Port alfred,Port alfred,12,ZA,1547143384,85,-33.59,26.89,69.12,12.01
Pevek,Pevek,0,RU,1547143475,72,69.7,170.27,8.91,22.19
Weligama,Weligama,12,LK,1547143947,100,5.97,80.42,77.44,2.39
Urdoma,Urdoma,76,RU,1547143795,92,61.74,48.55,16.29,2.39
Avera,Avera,1,US,1547142900,39,33.19,-82.53,48.92,4.7
Bethel,Bethel,1,US,1547139360,76,60.79,-161.76,-14.98,13.87
Ferme-neuve,Ferme-neuve,80,CA,1547143947,61,46.7,-75.45,17.86,13.02
Kodiak,Kodiak,1,US,1547141700,64,39.95,-94.76,32.0,11.41
Havelock,Havelock,1,US,1547142960,35,34.88,-76.9,41.0,21.92
Roncade,Roncade,0,IT,1547142600,64,45.63,12.37,39.2,1.12
Faya,Faya,0,SA,1547139600,77,18.39,42.45,62.6,2.24
Saskylakh,Saskylakh,0,RU,1547143385,0,71.97,114.09,-49.15,5.64
Bluff,Bluff,48,AU,1547143400,87,-23.58,149.07,68.89,8.66
Vaini,Vaini,0,IN,1547143379,72,15.34,74.49,61.65,3.29
Kavieng,Kavieng,0,PG,1547143430,100,-2.57,150.8,84.15,8.21
Barrow,Barrow,92,AR,1547143387,93,-38.31,-60.23,56.52,9.55
Saldanha,Saldanha,0,PT,1547143393,74,41.42,-6.55,36.22,8.43
Nikolskoye,Nikolskoye,90,RU,1547141400,85,59.7,30.79,23.0,11.18
Loikaw,Loikaw,12,MM,1547143949,100,19.67,97.21,57.51,2.39
Hilo,Hilo,75,US,1547139180,89,19.71,-155.08,66.02,5.82
Vao,Vao,32,EE,1547143462,87,59.1,26.19,20.34,5.97
Lompoc,Lompoc,75,US,1547141280,96,34.64,-120.46,51.98,4.7
Kinsale,Kinsale,75,IE,1547143200,87,51.71,-8.52,50.0,4.7
Havre-saint-pierre,Havre-saint-pierre,90,CA,1547140440,86,50.23,-63.6,26.6,21.92
Grand baie,Grand baie,40,MU,1547143200,83,-20.02,57.58,82.4,9.17
Hasaki,Hasaki,20,JP,1547141400,68,35.73,140.83,30.2,5.82
Bourail,Bourail,64,NC,1547143951,99,-21.57,165.5,69.97,3.62
Pacific grove,Pacific grove,1,US,1547143200,77,36.62,-121.92,53.96,3.96
Nanortalik,Nanortalik,88,GL,1547143433,85,60.14,-45.24,31.68,29.35
Dikson,Dikson,32,RU,1547143387,100,73.51,80.55,-17.69,7.76
Ushuaia,Ushuaia,75,AR,1547139600,50,-54.81,-68.31,59.0,6.93
Cullman,Cullman,1,US,1547142900,44,34.17,-86.84,44.6,11.41
Aklavik,Aklavik,75,CA,1547139600,73,68.22,-135.01,-29.21,6.93
Mahebourg,Mahebourg,40,MU,1547139600,83,-20.41,57.7,82.4,11.41
Kaitangata,Kaitangata,8,NZ,1547143317,85,-46.28,169.85,51.39,17.72
Georgetown,Georgetown,75,GY,1547139600,74,6.8,-58.16,86.0,16.11
Busselton,Busselton,12,AU,1547143381,100,-33.64,115.35,64.53,13.02
Hobart,Hobart,75,AU,1547141400,67,-42.88,147.33,60.8,5.82
Shenjiamen,Shenjiamen,92,CN,1547143476,100,29.96,122.3,52.24,13.8
Kouango,Kouango,0,CF,1547143953,69,4.99,19.98,76.72,4.41
Kavaratti,Kavaratti,0,IN,1547143764,100,10.57,72.64,82.44,6.2
Necochea,Necochea,92,AR,1547143843,95,-38.55,-58.74,58.05,8.66
Hermanus,Hermanus,0,ZA,1547143379,60,-34.42,19.24,65.74,7.31
Bambous virieux,Bambous virieux,40,MU,1547139600,83,-20.34,57.76,82.4,11.41
Berlevag,Berlevag,0,NO,1547139000,92,70.86,29.09,32.0,44.96
Vardo,Vardo,40,US,1547142900,44,39.62,-77.74,35.6,23.04
Puerto ayora,Puerto ayora,0,EC,1547139600,61,-0.74,-90.35,82.4,9.17
Puerto escondido,Puerto escondido,5,MX,1547138700,61,15.86,-97.07,82.4,9.17
Ixtapa,Ixtapa,5,MX,1547142240,65,20.71,-105.21,82.4,1.39
Yulara,Yulara,0,AU,1547139600,14,-25.24,130.99,82.4,6.93
Ulaangom,Ulaangom,0,MN,1547143829,46,49.98,92.07,-20.03,1.5
Torbay,Torbay,90,CA,1547139600,100,47.66,-52.73,42.8,19.46
Arraial do cabo,Arraial do cabo,0,BR,1547139600,62,-22.97,-42.02,89.6,28.86
Nome,Nome,1,US,1547142900,34,30.04,-94.42,58.64,6.93
Saint george,Saint george,75,GR,1547142600,71,39.45,22.34,51.8,11.41
Avarua,Avarua,40,CK,1547139600,73,-21.21,-159.78,77.0,11.41
Cayenne,Cayenne,75,GF,1547141400,66,4.94,-52.33,84.2,14.99
Albany,Albany,90,US,1547142720,62,42.65,-73.75,28.94,13.87
Abu samrah,Abu samrah,0,SY,1547143495,89,35.3,37.18,37.8,7.2
Tuatapere,Tuatapere,64,NZ,1547143391,100,-46.13,167.69,52.51,16.71
Dhidhdhoo,Dhidhdhoo,0,MV,1547143444,100,6.88,73.1,81.76,5.75
